Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
AAL,2012,2012-12-31,23510000000.0,24891000000.0,-7987000000.0,7072000000.0,9011000000.0,7116000000.0,24855000000.0,14356000000.0,148000000.0,-1663450000,-1813000000,-2157500000,-2.0450000000000004,8.0,1.0,31.0,23.0,78.0,72.0,53.0,1330000000.0,197000000.0,1285000000.0,-1571000000.0,483000000.0,-1888000000.0,-1020000000.0,10499000000.0,7735612500.0,150075459.05172414,1001000000.0,-569000000.0,632000000.0,127000000.0,4695000000.0,-9462000000.0,-367000000.0,306000000.0,13402000000.0,869000000.0,580000000.0,637427500.0,3451132689.361702
AAL,2013,2013-12-31,42278000000.0,45009000000.0,-2731000000.0,13838733000.0,10106386000.0,15353000000.0,26743000000.0,14987150000.0,1399000000.0,-1663450000,-1324000000,-2157500000,-2.0450000000000004,7.0,5.0,70.5,50.0,104.0,96.0,75.0,2175000000.0,660000000.0,675000000.0,-3814000000.0,1957596500.0,-2684350000.0,2062600000.0,11019000000.0,7735612500.0,150075459.05172414,1020000000.0,-346000000.0,754925000.0,5000000.0,10592000000.0,-10768655000.0,-3100606054.990758,-551000000.0,19259000000.0,2311000000.0,1012000000.0,637427500.0,4086000000.0
AAL,2014,2014-12-31,43225000000.0,41204000000.0,2021000000.0,11750000000.0,10106386000.0,16043000000.0,38144000000.0,14987150000.0,4249000000.0,2882000000,4099000000,3212000000,4.02,7.0,10.0,70.5,50.0,88.0,80.0,60.0,1768000000.0,-146000000.0,3080000000.0,-2911000000.0,-315000000.0,-2684350000.0,170000000.0,15620000000.0,7735612500.0,150075459.05172414,1342000000.0,330000000.0,754925000.0,7000000.0,13618850000.0,-8562000000.0,-3100606054.990758,345000000.0,22189500000.0,2240000000.0,1004000000.0,637427500.0,4091000000.0
AAL,2015,2015-12-31,48415000000.0,42780000000.0,5635000000.0,9985000000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5496000000,4616000000,8.075000000000001,19.0,15.0,70.5,50.0,73.0,67.0,51.0,1085000000.0,-604000000.0,6249000000.0,-5356000000.0,-1259000000.0,-2684350000.0,2062600000.0,11096000000.0,7735612500.0,150075459.05172414,1487000000.0,-682100000.0,754925000.0,6000000.0,11591000000.0,-1230000000.0,-3100606054.990758,345000000.0,22189500000.0,2249000000.0,863000000.0,637427500.0,4091000000.0
AAP,2012,2012-12-29,4613814000.0,3403120000.0,1210694000.0,3184200000.0,2559638000.0,604461000.0,6205003000.0,3098036000.0,657315000.0,387670000,657915000,624074000,5.29,6.0,11.0,52.0,32.0,124.0,34.0,23.0,598111000.0,540210000.0,685281000.0,-272978000.0,127907000.0,-271182000.0,177445000.0,3106967000.0,2440721000.0,150075459.05172414,189544000.0,236404000.0,33841000.0,7000.0,520215000.0,714900000.0,-27095000.0,-112607425.95204513,1292547000.0,28845000.0,2308609000.0,406380208.95522386,76389000.0
AAP,2013,2013-12-28,5564774000.0,4048569000.0,1516205000.0,3989384000.0,2764785000.0,1052668000.0,6493814000.0,3252146000.0,660318000.0,391758000,663016000,626398000,5.36,6.0,10.0,41.0,26.0,144.0,52.0,40.0,1112471000.0,514360000.0,545250000.0,-362107000.0,331217000.0,-195757000.0,445679000.0,3241668000.0,2591828000.0,150075459.05172414,207795000.0,234640000.0,36618000.0,7000.0,531293000.0,1089112000.0,-107890000.0,-112607425.95204513,1286034000.0,49872000.0,2556557000.0,406380208.95522386,199835000.0
AAP,2014,2015-01-03,7962358000.0,5959446000.0,2002912000.0,4741040000.0,3654416000.0,1636311000.0,9843861000.0,4453613000.0,851710000.0,493825000,854802000,781394000,6.75,5.0,9.0,39.0,25.0,130.0,22.0,3.0,104671000.0,-756029000.0,708991000.0,-2288237000.0,575911000.0,-228446000.0,599619000.0,5390248000.0,3601903000.0,150075459.05172414,284693000.0,287569000.0,73408000.0,7000.0,562945000.0,1565341000.0,-113044000.0,-112607425.95204513,1432030000.0,748125000.0,3667500000.0,406380208.95522386,995426000.0
AAP,2015,2016-01-02,8134565000.0,5673917000.0,2460648000.0,4940746000.0,3797477000.0,1213161000.0,9737018000.0,4422772000.0,825780000.0,473398000,818296000,752888000,6.45,5.0,8.0,31.0,19.0,130.0,20.0,2.0,90782000.0,-13889000.0,689642000.0,-253366000.0,-445952000.0,-234747000.0,-426322000.0,5314246000.0,3596992000.0,150075459.05172414,269476000.0,279490000.0,65408000.0,7000.0,603332000.0,2021077000.0,-119709000.0,-112607425.95204513,1434577000.0,687125000.0,3667500000.0,406380208.95522386,989484000.0
AAPL,2013,2013-09-28,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,16960000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,8.075000000000001,22.0,29.0,41.0,30.0,168.0,164.0,93.0,5311800000.0,846715000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,20880393000.0,-3100606054.990758,-551000000.0,16597000000.0,3684815000.0,1764000000.0,637427500.0,1577000000.0
AAPL,2014,2014-09-27,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,6.49,22.0,29.0,48.0,35.0,108.0,105.0,40.0,5311800000.0,-415000000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,20880393000.0,-3100606054.990758,-551000000.0,20624000000.0,3684815000.0,2111000000.0,637427500.0,4616000000.0
